sa2_name_2016, area_km2, gccsa_name_2016, state_code_2016, state_name_2016, sa2_maincode_2016, sa4_code_2016, pop_density_2020_people_per_km2, sa4_name_2016, gccsa_code_2016, sa3_name_2016, sa3_code_2016
"Bull Creek",4.16239976882935,"Greater Perth",5,"Western Australia","507041179",507,1914.5205078125,"Perth - South West","5GPER","Melville",50704
"Leeming",6.69939994812012,"Greater Perth",5,"Western Australia","507041180",507,1656.86474609375,"Perth - South West","5GPER","Melville",50704
"Melville",7.88380002975464,"Greater Perth",5,"Western Australia","507041181",507,2231.15771484375,"Perth - South West","5GPER","Melville",50704
"Murdoch - Kardinya",8.64620018005371,"Greater Perth",5,"Western Australia","507041182",507,1509.91186523438,"Perth - South West","5GPER","Melville",50704
"Willagee",2.08870005607605,"Greater Perth",5,"Western Australia","507041183",507,2463.7333984375,"Perth - South West","5GPER","Melville",50704
"Winthrop",3.47889995574951,"Greater Perth",5,"Western Australia","507041184",507,1717.20947265625,"Perth - South West","5GPER","Melville",50704
"Giralang",2.44670009613037,"Australian Capital Territory",8,"Australian Capital Territory","801011011",801,1361.01684570312,"Australian Capital Territory","8ACTE","Belconnen",80101
"Baldivis",141.544006347656,"Greater Perth",5,"Western Australia","507051185",507,299.800811767578,"Perth - South West","5GPER","Rockingham",50705
"Cooloongup",4.99009990692139,"Greater Perth",5,"Western Australia","507051186",507,1741.24768066406,"Perth - South West","5GPER","Rockingham",50705
"Port Kennedy",21.2106990814209,"Greater Perth",5,"Western Australia","507051187",507,647.739074707031,"Perth - South West","5GPER","Rockingham",50705
"Rockingham",35.7219009399414,"Greater Perth",5,"Western Australia","507051188",507,438.358489990234,"Perth - South West","5GPER","Rockingham",50705
"Rockingham Lakes",21.0333995819092,"Greater Perth",5,"Western Australia","507051189",507,0.475400000810623,"Perth - South West","5GPER","Rockingham",50705
"Safety Bay - Shoalwater",7.19269990921021,"Greater Perth",5,"Western Australia","507051190",507,1659.59924316406,"Perth - South West","5GPER","Rockingham",50705
"Hume",8.58320045471191,"Australian Capital Territory",8,"Australian Capital Territory","801031031",801,50.5638999938965,"Australian Capital Territory","8ACTE","Canberra East",80103
"Singleton - Golden Bay - Secret Harbour",14.5707998275757,"Greater Perth",5,"Western Australia","507051191",507,1547.06665039062,"Perth - South West","5GPER","Rockingham",50705
"Waikiki",5.78340005874634,"Greater Perth",5,"Western Australia","507051192",507,2182.79907226562,"Perth - South West","5GPER","Rockingham",50705
"Warnbro",5.64279985427856,"Greater Perth",5,"Western Australia","507051193",507,1938.044921875,"Perth - South West","5GPER","Rockingham",50705
"Kalgoorlie - North",31.0652008056641,"Rest of WA",5,"Western Australia","511031280",511,285.174407958984,"Western Australia - Outback (South)","5RWAU","Goldfields",51103
"Albany",30.5000991821289,"Rest of WA",5,"Western Australia","509011225",509,465.113189697266,"Western Australia - Wheat Belt","5RWAU","Albany",50901
"Albany Region",4009.05908203125,"Rest of WA",5,"Western Australia","509011226",509,0.924899995326996,"Western Australia - Wheat Belt","5RWAU","Albany",50901
"Bayonet Head - Lower King",24.871000289917,"Rest of WA",5,"Western Australia","509011227",509,208.556106567383,"Western Australia - Wheat Belt","5RWAU","Albany",50901
"Denmark",1859.84875488281,"Rest of WA",5,"Western Australia","509011228",509,3.42499995231628,"Western Australia - Wheat Belt","5RWAU","Albany",50901
"Gnowangerup",15012.8154296875,"Rest of WA",5,"Western Australia","509011229",509,0.19200000166893,"Western Australia - Wheat Belt","5RWAU","Albany",50901
"Katanning",2647.02026367188,"Rest of WA",5,"Western Australia","509011230",509,1.69099998474121,"Western Australia - Wheat Belt","5RWAU","Albany",50901
"Kojonup",8554.509765625,"Rest of WA",5,"Western Australia","509011231",509,0.471799999475479,"Western Australia - Wheat Belt","5RWAU","Albany",50901
"McKail - Willyung",101.199798583984,"Rest of WA",5,"Western Australia","509011233",509,111.897499084473,"Western Australia - Wheat Belt","5RWAU","Albany",50901
"Plantagenet",4383.87548828125,"Rest of WA",5,"Western Australia","509011234",509,1.20029997825623,"Western Australia - Wheat Belt","5RWAU","Albany",50901
"Stirling Range National Park",1121.62268066406,"Rest of WA",5,"Western Australia","509011235",509,0.0,"Western Australia - Wheat Belt","5RWAU","Albany",50901
"Chittering",1219.90319824219,"Rest of WA",5,"Western Australia","509021236",509,4.93559980392456,"Western Australia - Wheat Belt","5RWAU","Wheat Belt - North",50902
"Cunderdin",6896.49755859375,"Rest of WA",5,"Western Australia","509021237",509,0.576200008392334,"Western Australia - Wheat Belt","5RWAU","Wheat Belt - North",50902
"Dowerin",11490.3837890625,"Rest of WA",5,"Western Australia","509021238",509,0.334300011396408,"Western Australia - Wheat Belt","5RWAU","Wheat Belt - North",50902
"Gingin - Dandaragan",9919.9306640625,"Rest of WA",5,"Western Australia","509021239",509,0.873799979686737,"Western Australia - Wheat Belt","5RWAU","Wheat Belt - North",50902
"Hall",2.85929989814758,"Australian Capital Territory",8,"Australian Capital Territory","801041043",801,101.77320098877,"Australian Capital Territory","8ACTE","Gungahlin",80104
"Merredin",9827.5048828125,"Rest of WA",5,"Western Australia","509021240",509,0.526000022888184,"Western Australia - Wheat Belt","5RWAU","Wheat Belt - North",50902
"Northam",1431.22155761719,"Rest of WA",5,"Western Australia","509021243",509,7.69479990005493,"Western Australia - Wheat Belt","5RWAU","Wheat Belt - North",50902
"Newman",17.0748996734619,"Rest of WA",5,"Western Australia","510021268",510,284.921112060547,"Western Australia - Outback (North)","5RWAU","East Pilbara",51002
"Toodyay",1691.64855957031,"Rest of WA",5,"Western Australia","509021244",509,2.63709998130798,"Western Australia - Wheat Belt","5RWAU","Wheat Belt - North",50902
"York - Beverley",4502.111328125,"Rest of WA",5,"Western Australia","509021245",509,1.19739997386932,"Western Australia - Wheat Belt","5RWAU","Wheat Belt - North",50902
"Brookton",7480.86083984375,"Rest of WA",5,"Western Australia","509031246",509,0.48989999294281,"Western Australia - Wheat Belt","5RWAU","Wheat Belt - South",50903
"Kulin",28626.166015625,"Rest of WA",5,"Western Australia","509031247",509,0.151399999856949,"Western Australia - Wheat Belt","5RWAU","Wheat Belt - South",50903
"Murray",2746.42358398438,"Rest of WA",5,"Western Australia","509031248",509,0.909500002861023,"Western Australia - Wheat Belt","5RWAU","Wheat Belt - South",50903
"Port Hedland",94.1757965087891,"Rest of WA",5,"Western Australia","510021269",510,47.8466987609863,"Western Australia - Outback (North)","5RWAU","East Pilbara",51002
"South Hedland",22.2565002441406,"Rest of WA",5,"Western Australia","510021270",510,462.6962890625,"Western Australia - Outback (North)","5RWAU","East Pilbara",51002
"Narrogin",509.3037109375,"Rest of WA",5,"Western Australia","509031249",509,8.75119972229004,"Western Australia - Wheat Belt","5RWAU","Wheat Belt - South",50903
"Wagin",9400.05078125,"Rest of WA",5,"Western Australia","509031250",509,0.52209997177124,"Western Australia - Wheat Belt","5RWAU","Wheat Belt - South",50903
"Broome",50.0424995422363,"Rest of WA",5,"Western Australia","510011262",510,287.815399169922,"Western Australia - Outback (North)","5RWAU","Kimberley",51001
"Derby - West Kimberley",110798.9140625,"Rest of WA",5,"Western Australia","510011263",510,0.0742999985814095,"Western Australia - Outback (North)","5RWAU","Kimberley",51001
"Halls Creek",135360.375,"Rest of WA",5,"Western Australia","510011264",510,0.0261000003665686,"Western Australia - Outback (North)","5RWAU","Kimberley",51001
"Karratha",134.2041015625,"Rest of WA",5,"Western Australia","510031272",510,130.264297485352,"Western Australia - Outback (North)","5RWAU","West Pilbara",51003
"Roebourne",15104.8525390625,"Rest of WA",5,"Western Australia","510031273",510,0.379799991846085,"Western Australia - Outback (North)","5RWAU","West Pilbara",51003
"Kalgoorlie Airport",7.44960021972656,"Rest of WA",5,"Western Australia","511031281",511,0.805400013923645,"Western Australia - Outback (South)","5RWAU","Goldfields",51103
"Kambalda - Coolgardie - Norseman",218578.0625,"Rest of WA",5,"Western Australia","511031282",511,0.0192000009119511,"Western Australia - Outback (South)","5RWAU","Goldfields",51103
"Esperance",479.866912841797,"Rest of WA",5,"Western Australia","511011274",511,25.1798992156982,"Western Australia - Outback (South)","5RWAU","Esperance",51101
"Esperance Region",55180.79296875,"Rest of WA",5,"Western Australia","511011275",511,0.0668999999761581,"Western Australia - Outback (South)","5RWAU","Esperance",51101
"Kalgoorlie",23.494800567627,"Rest of WA",5,"Western Australia","511031279",511,556.761474609375,"Western Australia - Outback (South)","5RWAU","Goldfields",51103
"Carnarvon",78.1699981689453,"Rest of WA",5,"Western Australia","511021276",511,60.8672981262207,"Western Australia - Outback (South)","5RWAU","Gascoyne",51102
"Exmouth",134985.90625,"Rest of WA",5,"Western Australia","511021277",511,0.0335999988019466,"Western Australia - Outback (South)","5RWAU","Gascoyne",51102
"Boulder",13.0881004333496,"Rest of WA",5,"Western Australia","511031278",511,532.162780761719,"Western Australia - Outback (South)","5RWAU","Goldfields",51103
"Leinster - Leonora",495832.28125,"Rest of WA",5,"Western Australia","511031283",511,0.0102000003680587,"Western Australia - Outback (South)","5RWAU","Goldfields",51103
"Trafalgar (WA)",27.6123008728027,"Rest of WA",5,"Western Australia","511031284",511,0.0,"Western Australia - Outback (South)","5RWAU","Goldfields",51103
"Geraldton",21.8752994537354,"Rest of WA",5,"Western Australia","511041285",511,488.313293457031,"Western Australia - Outback (South)","5RWAU","Mid West",51104
"Northampton - Mullewa - Greenough",26161.88671875,"Rest of WA",5,"Western Australia","511041292",511,0.20610000193119,"Western Australia - Outback (South)","5RWAU","Mid West",51104
"Bridgewater - Gagebrook",55.7462997436523,"Greater Hobart",6,"Tasmania","601011001",601,135.30940246582,"Hobart","6GHOB","Brighton",60101
"Geraldton - East",80.9731979370117,"Rest of WA",5,"Western Australia","511041286",511,98.3164978027344,"Western Australia - Outback (South)","5RWAU","Mid West",51104
"Geraldton - North",143.026596069336,"Rest of WA",5,"Western Australia","511041287",511,58.1081008911133,"Western Australia - Outback (South)","5RWAU","Mid West",51104
"Geraldton - South",26.285400390625,"Rest of WA",5,"Western Australia","511041288",511,391.928588867188,"Western Australia - Outback (South)","5RWAU","Mid West",51104
"Irwin",2369.32983398438,"Rest of WA",5,"Western Australia","511041289",511,1.51689994335175,"Western Australia - Outback (South)","5RWAU","Mid West",51104
"Meekatharra",414527.0625,"Rest of WA",5,"Western Australia","511041290",511,0.00680000009015203,"Western Australia - Outback (South)","5RWAU","Mid West",51104
"Morawa",23464.330078125,"Rest of WA",5,"Western Australia","511041291",511,0.157499998807907,"Western Australia - Outback (South)","5RWAU","Mid West",51104
"Brighton - Pontville",88.7598037719727,"Greater Hobart",6,"Tasmania","601011002",601,69.9979019165039,"Hobart","6GHOB","Brighton",60101
"West Moonah",1.77260005474091,"Greater Hobart",6,"Tasmania","601031021",601,2281.39453125,"Hobart","6GHOB","Hobart - North West",60103
"Kingston - Huntingfield",61.8202018737793,"Greater Hobart",6,"Tasmania","601041022",601,196.197998046875,"Hobart","6GHOB","Hobart - South and West",60104
"Old Beach - Otago",31.5715999603271,"Greater Hobart",6,"Tasmania","601011003",601,157.57829284668,"Hobart","6GHOB","Brighton",60101
"Bellerive - Rosny",4.71820020675659,"Greater Hobart",6,"Tasmania","601021004",601,1291.17041015625,"Hobart","6GHOB","Hobart - North East",60102
"Cambridge",101.706703186035,"Greater Hobart",6,"Tasmania","601021005",601,82.265998840332,"Hobart","6GHOB","Hobart - North East",60102
"Kingston Beach - Blackmans Bay",22.2735996246338,"Greater Hobart",6,"Tasmania","601041023",601,502.074188232422,"Hobart","6GHOB","Hobart - South and West",60104
"Geilston Bay - Risdon",8.71469974517822,"Greater Hobart",6,"Tasmania","601021006",601,380.277008056641,"Hobart","6GHOB","Hobart - North East",60102
"Margate - Snug",146.232894897461,"Greater Hobart",6,"Tasmania","601041024",601,56.8886985778809,"Hobart","6GHOB","Hobart - South and West",60104
